Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Wednesday, August 7, 2024","$2,405.87","$2,384.90","$2,385.83","$1,958.17",0.86%,8.94%,$30.16,"$2,414.75","$2,368.29","$2,189.81",3.00%,2384.90%,96 troy ounces,1958.17%,4.00%,2384.90%,$103.37,"$5,293.13",24.77%,$72.84,,,,,,,
"Thursday, August 8, 2024","$2,442.74","$2,405.87","$2,384.90","$2,385.83",0.93%,8.94%,$29.42,"$2,414.15","$2,367.79","$2,187.86",3.00%,2405.87%,89 troy ounces,2385.83%,3.99%,2405.87%,$102.78,"$5,206.42",33.71%,$73.86,,,,,,,
"Friday, August 9, 2024","$2,447.17","$2,442.74","$2,405.87","$2,384.90",-20.97%,8.94%,$28.34,"$2,413.23","$2,367.16","$2,185.96",3.00%,2442.74%,86 troy ounces,2384.90%,3.89%,2442.74%,$103.22,"$5,151.14",23.39%,$74.21,,,,,,,
"Saturday, August 10, 2024","$2,447.23","$2,447.17","$2,442.74","$2,405.87",-36.87%,8.94%,$28.62,"$2,411.09","$2,365.73","$2,183.86",3.00%,2447.17%,89 troy ounces,2405.87%,3.88%,2447.17%,$104.31,"$5,376.63",20.52%,$76.87,,,,,,,
"Sunday, August 11, 2024","$2,411.09","$2,447.23","$2,447.17","$2,442.74",-4.43%,8.94%,$26.08,"$2,408.57","$2,363.56","$2,181.56",3.00%,2447.23%,83 troy ounces,2442.74%,4.16%,2447.23%,$104.07,"$5,537.84",16.20%,$78.59,,,,,,,
"Monday, August 12, 2024","$2,382.47","$2,411.09","$2,447.23","$2,447.17",-0.06%,8.94%,$25.31,"$2,404.10","$2,362.28","$2,179.19",3.00%,2411.09%,78 troy ounces,2447.17%,4.29%,2411.09%,$104.43,"$5,505.59",16.66%,$75.24,,,,,,,
"Tuesday, August 13, 2024","$2,387.11","$2,382.47","$2,411.09","$2,447.23",36.14%,8.94%,$28.43,"$2,399.76","$2,361.80","$2,176.82",3.00%,2382.47%,87 troy ounces,2447.23%,4.35%,2382.47%,$104.56,"$5,478.73",16.64%,$75.91,,,,,,,
"Wednesday, August 14, 2024","$2,365.37","$2,387.11","$2,382.47","$2,411.09",28.62%,8.94%,$34.91,"$2,395.79","$2,362.13","$2,174.67",3.00%,2387.11%,90 troy ounces,2411.09%,4.36%,2387.11%,$104.33,"$5,476.55",16.59%,$77.30,,,,,,,
"Thursday, August 15, 2024","$2,400.12","$2,365.37","$2,387.11","$2,382.47",-4.64%,8.94%,$33.47,"$2,393.34","$2,362.76","$2,172.64",3.00%,2365.37%,85 troy ounces,2382.47%,4.36%,2365.37%,$104.36,"$5,433.67",17.97%,$78.35,,,,,,,
"Friday, August 16, 2024","$2,409.86","$2,400.12","$2,365.37","$2,387.11",21.74%,8.94%,$31.99,"$2,390.33","$2,362.62","$2,170.46",3.00%,2400.12%,88 troy ounces,2387.11%,4.41%,2400.12%,$104.38,"$5,428.70",18.41%,$77.50,,,,,,,
